-DOCSTART- -X- -X- O
of IN prep O
the DT det O
" `` punct B-abstract
brothers NNS poss B-person
’ POS possessive O
comforter NN pobj O
" '' punct B-abstract
. SENT punct O

Theodorus NP nsubj B-person
asserted VVD root O
his PP$ poss B-person
influence NN dobj B-abstract
openly RB advmod O
( ( punct O
which WDT nsubj O
resulted VVD rcmod O
in IN prep O
reprimands NNS pobj B-abstract
from IN prep O
Pachomius NP pobj B-person
) ) punct O
and CC cc O
generally RB advmod O
maintained VVD conj O
himself PP dobj B-person
as IN prep O
a DT det O
prominent JJ amod O
figure NN pobj O
at IN prep O
Tabennese NP pobj B-place
for IN prep O
several JJ amod O
years NNS pobj B-time
, , punct O
despite IN prep O
never RB neg O
being VBG auxpass O
given VVN pcomp O
a DT det O
position NN dobj B-abstract
of IN prep O
power NN pobj B-abstract
in IN prep O
the DT det O
monastic JJ amod O
hierarchy NN pobj B-abstract
. SENT punct O

Finally RB advmod O
, , punct O
Pachomius NP nsubj B-person
called VVD root O
on IN prep O
him PP pobj B-person
to TO aux O
preach VV xcomp O
to TO prep O
the DT det O
brothers NNS pobj B-person
despite IN prep O
his PP$ poss B-person
youth NN pobj B-abstract
, , punct O
and CC cc O
eventually RB advmod O
appointed VVD conj O
him PP nsubj B-person
steward NN xcomp B-person
of IN prep O
Tabennese NP pobj B-place
after IN mark O
several JJ amod O
new JJ amod O
monasteries NNS nsubjpass B-place
had VHD aux O
been VBN auxpass O
built VVN advcl O
. SENT punct O

Retiring VVG vmod O
to TO prep O
the DT det O
monastery NN pobj B-place
of IN prep O
Phbow NP pobj B-place
, , punct O
Pachomius NP nsubj B-person
gave VVD root O
Theodorus NP iobj B-person
complete JJ amod O
control NN dobj B-abstract
over IN prep O
Tabennese NP pobj B-place
, , punct O
though RB advmod O
recalled VVD conj B-event
him PP dobj B-person
from IN prep O
the DT det O
position NN pobj B-abstract
after IN prep O
witnessing VVG pcomp O
several JJ amod O
monks NNS nsubj B-person
under IN prep O
Theodorus NP poss B-person
’ POS possessive O
watch NN pobj B-event
violating VVG xcomp O
the DT det O
monastic JJ amod O
rules NNS dobj B-abstract
without IN prep O
reprimand NN pobj B-event
. SENT punct O

Having VHG aux O
failed VVN vmod O
to TO aux O
prove VV xcomp O
his PP$ poss B-person
governing NN nn B-abstract
ability NN dobj B-abstract
and CC cc O
once RB advmod O
more RBR advmod O
in IN conj O
a DT det O
position NN pobj B-abstract
no RB neg O
higher JJR amod O
than IN prep O
when WRB advmod O
he PP nsubj B-person
had VHD aux O
entered VVN pcomp O
the DT det O
monastery NN dobj B-place
, , punct O
Theodorus NP nsubj B-person
became VVD root O
a DT det O
personal JJ amod O
assistant NN xcomp O
to TO prep O
Pachomius NP pobj B-person
and CC cc O
remained VVD conj O
relatively RB advmod O
quiet JJ acomp O
for IN prep O
some DT det O
years NNS pobj B-time
. SENT punct O

Despite IN prep O
his PP$ poss B-person
clear JJ amod O
potential NN pobj B-abstract
and CC cc O
popularity NN conj O
, , punct O
Pachomius NP nsubj B-person
refused VVD root O
to TO aux O
grant VV xcomp O
Theodorus NP iobj B-person
any DT det O
kind NN dobj B-abstract
of IN prep O
authority NN pobj O
; : punct O
though IN mark O
the DT det O
old JJ amod O
man NN poss B-person
's POS possessive O
failing VVG amod O
health NN nsubj B-abstract
soon RB advmod O
changed VVD parataxis O
things NNS dobj O
forever RB advmod O
. SENT punct O

After IN mark O
Theodorus NP nsubj B-person
had VHD aux O
been VBN aux O
assisting VVG advcl O
Pachomius NP dobj B-person
at IN prep O
Tabennese NP pobj B-place
for IN prep O
several JJ amod O
years NNS pobj B-time
following VVG prep O
his PP$ poss B-person
demotion NN pobj B-event
, , punct O
Pachomius NP nsubj B-person
became VVD root O
very RB advmod O
ill JJ acomp O
and CC cc O
seemed VVD conj O
to TO aux O
be VB cop O
on IN xcomp O
the DT det O
verge NN pobj B-abstract
of IN prep O
death NN pobj B-event
. SENT punct O

Pachomius NP nsubj B-person
had VHD aux O
not RB neg O
named VVN root O
a DT det O
successor NN dobj B-person
, , punct O
and CC cc O
several JJ amod O
brothers NNS nsubj B-person
pleaded VVD conj O
with IN prep O
Theodorus NP pobj B-person
to TO aux O
assert VV xcomp O
himself PP dobj B-person
as IN prep O
head NN pobj O
of IN prep O
the DT det O
Koinonia NP pobj B-organization
when WRB advmod O
the DT det O
sickly JJ amod O
man NN nsubj B-person
died VVD advcl O
. SENT punct O

Despite IN prep O
the DT det O
assertion NN pobj B-abstract
that IN/that mark O
Theodorus NP nsubj B-person
apparently RB advmod O
did VVD aux O
not RB neg O
want VV ccomp O
the DT det O
rank NN dobj B-abstract
of IN prep O
a DT det O
father NN pobj B-person
or CC cc O
this DT det O
world NN poss B-place
's POS possessive O
glory NN conj B-abstract
, , punct O
he PP nsubj B-person
consented VVD root B-event
. SENT punct O

Unfortunately RB advmod O
for IN prep O
the DT det O
would-be JJ amod O
leader NN pobj B-person
, , punct O
Pachomius NP nsubj B-person
recovered VVD root O
, , punct O
and CC cc O
upon IN prep O
hearing VVG pcomp O
of IN prep O
Theodorus NP poss B-person
’ POS possessive O
decision NN pobj B-event
, , punct O
exiled VVD conj O
the DT det O
ambitious JJ amod O
young JJ amod O
man NN dobj B-person
. SENT punct O

After IN prep O
living VVG pcomp O
a DT det O
life NN dobj B-abstract
of IN prep O
constant JJ amod O
weeping NN pobj B-event
and CC cc O
prayer NN conj B-event
in IN prep O
solitude NN pobj B-abstract
, , punct O
Pachomius NP nsubj B-person
forgave VVD root O
Theodorus NP dobj B-person
and CC cc O
allowed VVD conj O
him PP nsubj B-person
to TO aux O
live VV xcomp O
among IN prep O
the DT det O
brothers NNS pobj B-person
once RB advmod O
more RBR advmod O
. SENT punct O

Normalcy NN nsubj B-abstract
returned VVD root O
, , punct O
though RB advmod O
never RB neg O
again RB advmod O
would MD aux O
Pachomius NP nsubj B-person
fully RB advmod O
trust VV advcl O
his PP$ poss B-person
former JJ amod O
protégé NN dobj B-person
. SENT punct O

In IN prep O
348 CD pobj B-time
Pachomius NP nsubj B-person
died VVD root O
, , punct O
naming VVG vmod O
the DT det O
brother NN dobj B-person
Petronios NP appos O
as IN prep O
his PP$ poss B-person
successor NN pobj O
rather RB cc O
than IN mwe O
the DT det O
clearly RB advmod O
qualified VVN amod O
Theodorus NP conj B-person
. SENT punct O

The DT det O
death NN nsubj B-event
of IN prep O
Petronios NP pobj B-person
later RBR advmod O
that DT det O
year NN tmod B-time
would MD aux O
leave VV root O
Apa NP nn O
Horsiesios NP dobj B-person
in IN prep O
charge NN pobj O
, , punct O
and CC cc O
the DT det O
popular JJ amod O
Theodorus NP nsubj B-person
would MD aux O
retreat VV conj O
to TO prep O
the DT det O
distant JJ amod O
monastery NN pobj B-place
of IN prep O
Phnoum NP pobj B-place
. SENT punct O

Although IN mark O
it PP nsubj O
seems VVZ advcl O
Theodorus NP nsubj B-person
practiced VVD ccomp O
complete JJ amod O
submission NN dobj B-abstract
to TO prep O
the DT det O
new JJ amod O
leader NN pobj B-person
of IN prep O
the DT det O
Koinonia NP pobj B-organization
, , punct O
problems NNS nsubj B-abstract
soon RB advmod O
arose VVD root O
in IN prep O
several JJ amod O
Pachomian JJ amod O
monasteries NNS pobj B-place
that WDT nsubj O
viewed VVD rcmod O
Horsiesios NP dobj B-person
as IN prep O
a DT det O
weak JJ amod O
leader NN pobj O
. SENT punct O

Refusing VVG vmod O
to TO aux O
work VV xcomp O
or CC cc O
communicate VV conj O
and CC cc O
demanding VVG conj O
a DT det O
new JJ amod O
leader NN dobj B-person
, , punct O
many JJ nsubj B-person
of IN prep O
the DT det O
elder JJ amod O
monks NNS pobj B-person
completely RB advmod O
abandoned VVD root O
any DT det O
notion NN dobj B-abstract
of IN prep O
obedience NN pobj B-abstract
to TO prep O
Horsiesios NP pobj B-person
. SENT punct O

The DT det O
federation NN nsubj B-organization
of IN prep O
monasteries NNS pobj B-organization
was VBD aux O
falling VVG root O
apart RB advmod O
, , punct O
and CC cc O
Theodorus NP nsubj B-person
rushed VVD conj O
to TO prep O
Tabennese NP pobj B-place
to TO aux O
placate VV advcl O
the DT det O
rebels NNS dobj B-person
. SENT punct O

Soon RB advmod O
after IN prep O
his PP$ poss B-person
arrival NN pobj B-event
, , punct O
Theodorus NP nsubj B-person
was VBD cop O
the DT det O
new JJ amod O
de FW amod O
facto FW mwe O
leader NN root B-person
, , punct O
though IN mark O
he PP nsubj B-person
claimed VVD advcl O
to TO aux O
be VB aux O
only RB advmod O
acting VVG xcomp O
on IN prep O
behalf NN pobj O
of IN prep O
Horsiesios NP pobj B-person
. SENT punct O

For IN prep O
eighteen CD num O
years NNS pobj B-time
Theodorus NP nsubj B-person
administered VVD root O
from IN prep O
Pachomius NP poss B-person
’ POS possessive O
old JJ amod O
headquarters NN pobj B-place
in IN prep O
Phbow NP pobj B-place
, , punct O
using VVG vmod O
techniques NNS dobj B-abstract
far RB advmod O
more RBR advmod O
assertive JJ amod O
than IN prep O
his PP$ poss B-person
predecessors NNS pobj B-person
, , punct B-abstract
such JJ prep O
as IN mwe O
constantly RB advmod O
shuffling VVG pcomp O
the DT det O
offices NNS dobj B-abstract
and CC cc O
locations NNS conj O
of IN prep O
the DT det O
most RBS advmod O
ambitious JJ amod O
monks NNS pobj B-person
. SENT punct O

Yet RB advmod O
in IN prep O
spite NN pobj O
of IN prep O
this DT det O
somewhat RB advmod O
unstable JJ amod O
shifting NN pobj B-abstract
, , punct O
the DT det O
Koinonia NP nsubjpass B-organization
was VBD auxpass O
ruled VVN root O
peacefully RB advmod O
for IN prep O
nearly RB quantmod O
two CD num O
decades NNS pobj B-time
, , punct O
at IN prep O
which WDT det O
point NN pobj O
Theodorus NP nsubj B-person
predicted VVD rcmod B-event
he PP nsubj B-person
would MD aux O
soon RB advmod O
die VV ccomp O
. SENT punct O

Within IN prep O
a DT det O
few JJ amod O
months NNS pobj B-time
his PP$ poss B-person
prediction NN nsubj B-event
came VVD root O
true JJ acomp O
, , punct O
and CC cc O
Apa NP nn O
Horsiesios NP nsubj B-person
once RB advmod O
more RBR advmod O
took VVD conj O
his PP$ poss B-person
place NN dobj O
as IN prep O
the DT det O
head NN pobj B-person
of IN prep O
the DT det O
communities NNS pobj B-organization
in IN prep O
both DT preconj O
title NN pobj B-abstract
and CC cc O
authority NN conj O
. SENT punct O
[ SYM punct O
1 CD dep B-abstract
] SYM punct O

-DOCSTART- -X- -X- O

Everyone NN nsubj B-person
’s VBZ aux O
just RB advmod O
watching VVG root O
the DT det O
weird JJ amod O
retarded JJ amod O
girl NN dobj B-person
except IN prep O
this DT det O
one CD num O
chubby JJ amod O
guy NN pobj B-person
who WP nsubj O
’s VBZ aux O
trying VVG rcmod O
to TO aux O
get VV xcomp O
her PP nsubj B-person
to TO aux O
put VV xcomp O
down RP prt O
the DT det O
lights NNS dobj B-object
but CC cc O
who WP nsubj O
’s VBZ cop O
afraid JJ conj O
to TO aux O
touch VV xcomp O
her PP dobj B-person
. SENT punct O

“ `` punct O
Not RB neg O
supposed VVN ccomp O
to TO aux O
touch VV xcomp O
those DT dobj B-object
, , punct O
” '' punct O
he PP nsubj B-person
says VVZ root O
. SENT punct O

“ `` punct O
Where WRB advmod O
’s VBZ cop O
your PP$ poss B-person
mom NN root B-person
? SENT punct O

Is VBZ cop O
your PP$ poss B-person
mom NN nsubj B-person
here RB root O
? SENT punct O
” '' punct O

“ `` punct O
Sorry JJ ccomp O
! SENT punct O
” '' punct O
I PP nsubj B-person
say VVP root O
. SENT punct O

The DT det O
chubby JJ amod O
guy NN nsubj B-person
frowns VVZ root O
at IN prep O
me PP pobj B-person
. SENT punct O

“ `` punct O
Cara NP ccomp B-person
, , punct O
” '' punct O
I PP nsubj B-person
say VVP root O
. SENT punct O

“ `` punct O
No DT neg O
hands NNS root B-object
. SENT punct O
” '' punct O

Cara NP nsubj B-person
looks VVZ root O
at IN prep O
me PP pobj B-person
, , punct O
looks VVZ parataxis O
at IN prep O
the DT det O
lights NNS pobj B-object
. SENT punct O

I PP nsubj B-person
gently RB advmod O
try VVP root O
to TO aux O
take VV xcomp O
them PP dobj B-object
. SENT punct O

“ `` punct O
No UH ccomp O
! SENT punct O
” '' punct O
she PP nsubj B-person
wails VVZ root O
. SENT punct O

“ `` punct O
Pretty JJ root O
! SENT punct O
” '' punct O

“ `` punct O
I PP nsubj B-person
’m VBP cop O
sorry JJ root O
, , punct O
” '' punct O
I PP nsubj B-person
say VVP parataxis O
, , punct O
“ `` punct O
I PP nsubj B-person
’m VBP cop O
her PP$ poss B-person
brother NN parataxis B-person
. SENT punct O

She PP nsubj B-person
’s VBZ cop O
developmentally RB advmod O
delayed VVN root O
. SENT punct O

Cara NP root B-person
! SENT punct O

Cara NP root B-person
, , punct O
no UH discourse O
. SENT punct O

No DT neg O
hands NNS root B-object
. SENT punct O
” '' punct O

She PP nsubj B-person
wails VVZ root O
, , punct O
but CC cc O
lets VVZ conj O
me PP nsubj B-person
disentangle VV xcomp O
her PP$ poss B-person
hands NNS dobj B-object
. SENT punct O

“ `` punct O
I PP nsubj B-person
’m VBP cop O
sorry JJ ccomp O
, , punct O
” '' punct O
I PP nsubj B-person
say VVP root O
again RB advmod O
, , punct O
the DT det O
concerned JJ amod O
big JJ amod O
brother NN advcl B-person
. SENT punct O

“ `` punct O
I PP nsubj B-person
was VBD aux O
just RB advmod O
looking VVG root O
around RB advmod O
and CC cc O
thought VVD conj O
she PP nsubj B-person
was VBD ccomp O
right RB advmod O
with IN prep O
me PP pobj B-person
, , punct O
you PP nsubj B-person
know VVP parataxis O
? SENT punct O

Our PP$ poss B-person
mom NN nsubj B-person
’s VBZ cop O
down RB root O
at IN prep O
Dillard NP pobj B-organization
’s POS possessive O
. SENT punct O
” '' punct O

Chubby JJ amod O
guy NN nsubj B-person
kind NN advmod O
of IN mwe O
hovers VVZ root O
until IN mark O
I PP nsubj B-person
get VVP advcl O
the DT det O
lights NNS dobj B-object
away RB advmod O
from IN prep O
Cara NP pobj B-person
and CC cc O
as RB advmod O
soon RB advmod O
as IN mark O
I PP nsubj B-person
put VVP advcl O
them PP dobj B-object
on IN prep O
the DT det O
shelf NN pobj B-object
he PP nsubj B-person
grabs VVZ conj O
them PP dobj B-object
and CC cc O
starts VVZ conj O
straightening VVG xcomp O
them PP dobj B-object
out RP prt O
and CC cc O
draping VVG conj O
them PP dobj B-object
back RB advmod O
over IN prep O
the DT det O
display NN pobj B-object
. SENT punct O

I PP nsubj B-person
herd VVP root O
Cara NP dobj B-person
towards IN prep O
the DT det O
front NN pobj B-place
of IN prep O
the DT det O
store NN pobj B-organization
, , punct O
mouthing VVG vmod O
sorry JJ ccomp O
at IN prep O
the DT det O
front JJ amod O
cashier NN pobj B-person
. SENT punct O

She PP nsubj B-person
’s VBZ cop O
kind NN advmod O
of IN mwe O
pretty JJ root O
. SENT punct O

She PP nsubj B-person
smiles VVZ root O
at IN prep O
me PP pobj B-person
. SENT punct O

Nice JJ amod O
big JJ amod O
brother NN root B-person
with IN prep O
retarded JJ amod O
sister NN pobj B-person
. SENT punct O

Back RB advmod O
out RB advmod O
in IN prep O
the DT det O
mall NN pobj B-place
, , punct O
Cara NP nsubj B-person
is VBZ aux O
wailing VVG root O
, , punct O
which WDT nsubj O
could MD aux O
start VV advcl O
an DT det O
asthma NN nn B-abstract
attack NN dobj B-event
, , punct O
so RB mark O
to TO aux O
distract VV advcl O
her PP dobj B-person
I PP nsubj B-person
say VVP advcl O
, , punct O
“ `` punct O
You PP nsubj B-person
want VVP ccomp O
a DT det O
cookie NN dobj B-object
? SENT punct O
” '' punct O

Mom NP nsubj B-person
has VHZ root O
Cara NP dobj B-person
on IN prep O
a DT det O
diet NN pobj B-event
, , punct O
so RB mark O
of IN advmod O
course NN mwe O
she PP nsubj B-person
wants VVZ advcl O
a DT det O
cookie NN dobj B-object
. SENT punct O

She PP nsubj B-person
perks VVZ root O
up IN prep O
the DT det O
way NN npadvmod O
Shelby NP nsubj B-animal
, , punct O
our PP$ poss B-person
Shetland NP nn B-place
Sheepdog NP appos B-animal
does VVZ ccomp O
, , punct O
when WRB advmod O
you PP nsubj B-person
say VVP advcl O
‘ `` punct O
treat NN ccomp B-abstract
. SENT punct O
’ '' punct O

I PP nsubj B-person
take VVP root O
her PP dobj B-person
to TO prep O
the DT det O
food NN nn O
court NN pobj B-place
and CC cc O
buy VVP conj O
her PP iobj B-person
an DT det O
M&M NP nn B-object
cookie NN dobj B-object
and CC cc O
buy VVP conj O
myself PP iobj B-person
a DT det O
Mountain NP nn O
Dew NP dobj B-object
and CC cc O
then RB advmod O
while IN mark O
she PP nsubj B-person
’s VBZ aux O
eating VVG advcl O
her PP$ poss B-person
cookie NN dobj B-object
, , punct O
I PP nsubj B-person
pull VVP conj O
the DT det O
deck NN dobj B-object
of IN prep O
cards NNS pobj B-object
out IN prep O
of IN mwe O
my PP$ poss B-person
pocket NN pobj B-object
and CC cc O
unwrap VVP conj O
it PP dobj B-object
. SENT punct O

We PP nsubj B-person
’ve VHP aux O
got VVN root O
another DT det O
fifteen CD num O
minutes NNS dobj B-time
before IN mark O
we PP nsubj B-person
have VHP advcl O
to TO aux O
meet VV xcomp O
my PP$ poss B-person
mom NN dobj B-person
. SENT punct O

The DT det O
idea NN nsubj B-abstract
is VBZ cop O
to TO aux O
play VV root B-abstract
fish NN dobj B-abstract
except IN mark O
every DT det O
time NN advcl O
you PP nsubj B-person
get VVP rcmod O
a DT det O
match NN dobj B-abstract
you PP nsubjpass B-person
’re VBP auxpass O
supposed VVN advcl O
to TO aux O
do VV xcomp O
what WP dobj O
it PP nsubj B-abstract
says VVZ ccomp O
. SENT punct O

Tie VV root O
partner NN poss B-person
’s POS possessive O
hands NNS dobj B-object
with IN prep O
a DT det O
silk NN nn B-substance
scarf NN pobj B-object
. SENT punct O

Kiss VV root O
anywhere RB advmod O
you PP nsubj B-person
like VVP rcmod O
and CC cc O
see VV conj O
how WRB advmod O
long JJ advmod O
your PP$ poss B-person
partner NN nsubj B-person
can MD aux O
keep VV ccomp O
from IN prep O
moving VVG pcomp O
or CC cc O
making VVG conj O
any DT det O
noise NN dobj B-abstract
. SENT punct O

The DT det O
one NN nsubj B-person
who WP nsubj O
lasts VVZ rcmod O
the DT det O
longest RBS advmod O
gets VVZ root O
to TO aux O
draw VV xcomp O
an DT det O
extra JJ amod O
card NN dobj B-object
. SENT punct O

Tame JJ root O
, , punct O
but CC cc O
pretty RB advmod O
cool JJ conj O
. SENT punct O

I PP nsubj B-person
ca MD aux O
n’t RB neg O
wait VV root O
to TO aux O
show VV xcomp O
Toph NP iobj B-person
and CC cc O
Len NP conj B-person
. SENT punct O

Cara NP nsubj B-person
has VHZ root O
chocolate NN dobj B-substance
smeared VVN vmod O
on IN prep O
her PP$ poss B-person
mouth NN pobj B-object
, , punct O
but CC cc O
she PP nsubj B-person
lets VVZ conj O
me PP nsubj B-person
wipe VV xcomp O
her PP$ poss B-person
face NN dobj B-object
off RP prt O
. SENT punct O

“ `` punct O
You PP nsubj B-person
ready JJ ccomp O
to TO aux O
go VV xcomp O
back RB advmod O
to TO aux O
see VV xcomp O
Mom NP dobj B-person
? SENT punct O
” '' punct O
I PP nsubj B-person
say VVP root O
. SENT punct O

When WRB advmod O
we PP nsubj B-person
pass VVP advcl O
Spencer NP dobj B-organization
’s POS possessive O
again RB advmod O
, , punct O
she PP nsubj B-person
stops VVZ root O
. SENT punct O

“ `` punct O
Uhhh UH ccomp O
, , punct O
” '' punct O
she PP nsubj B-person
says VVZ root O
, , punct O
pointing VVG vmod O
to TO prep O
the DT det O
store NN pobj B-organization
. SENT punct O

Mom NP nsubj B-person
always RB advmod O
tries VVZ root O
to TO aux O
get VV xcomp O
her PP nsubj B-person
to TO aux O
say VV xcomp O
what WP dobj O
she PP nsubj B-person
wants VVZ ccomp O
, , punct O
but CC cc O
I PP nsubj B-person
know VVP conj O
what WP dobj O
she PP nsubj B-person
wants VVZ ccomp O
and CC cc O
I PP nsubj B-person
do VVP aux O
n’t RB neg O
want VV conj O
to TO aux O
fight VV xcomp O
with IN prep O
her PP pobj B-person
. SENT punct O

“ `` punct O
No UH ccomp O
, , punct O
” '' punct O
I PP nsubj B-person
say VVP root O
. SENT punct O

“ `` punct O
Let VV root O
’s PP nsubj B-person
go VV xcomp O
see VV xcomp O
Mom NP dobj B-person
. SENT punct O
” '' punct O

Cara NP poss B-person
’s POS possessive O
face NN nsubj B-object
crumples VVZ root O
up RP prt O
and CC cc O
she PP nsubj B-person
hunches VVZ conj O
her PP$ poss B-person
thick JJ amod O
shoulders NNS dobj B-object
. SENT punct O

“ `` punct O
Uhhh UH ccomp O
, , punct O
” '' punct O
she PP nsubj B-person
says VVZ root O
, , punct O
mad JJ advcl O
. SENT punct O

“ `` punct O
It PP nsubj B-abstract
’s VBZ cop O
okay JJ ccomp O
, , punct O
” '' punct O
I PP nsubj B-person
say VVP root O
. SENT punct O

“ `` punct O
Come VV root O
on RP prt O
. SENT punct O
” '' punct O

She PP nsubj B-person
swings VVZ root O
at IN prep O
me PP pobj B-person
. SENT punct O

I PP nsubj B-person
grab VVP root O
her PP$ poss B-person
hand NN dobj B-object
and CC cc O
pull VVP conj O
her PP dobj B-person
behind IN prep O
me PP pobj B-person
. SENT punct O

She PP nsubj B-person
tries VVZ root O
to TO aux O
sit VV xcomp O
down RP prt O
, , punct O
but CC cc O
I PP nsubj B-person
just RB advmod O
keep VVP conj O
on IN prt O
tugging VVG xcomp O
and CC cc O
she PP nsubj B-person
follows VVZ conj O
me PP dobj B-person
, , punct O
gulping VVG vmod O
and CC cc O
wailing VVG conj O
. SENT punct O

“ `` punct O
What WP dobj O
did VVD aux O
you PP nsubj B-person
do VV ccomp O
? SENT punct O
” '' punct O
my PP$ poss B-person
mom NN nsubj B-person
says VVZ root O
when WRB advmod O
she PP nsubj B-person
sees VVZ advcl O
us PP dobj B-person
. SENT punct O

My PP$ poss B-person
mom NN nsubj B-person
had VHD root O
to TO aux O
buy VV xcomp O
stuff NN dobj B-object
, , punct O
like IN prep O
gym NN nn O
shorts NNS pobj B-object
for IN prep O
me PP pobj B-person
and CC cc O
underwear NN conj B-object
for IN prep O
herself PP pobj B-person
, , punct O
so RB mark O
I PP nsubj B-person
told VVD advcl O
her PP iobj B-person
that IN/that mark O
I PP nsubj B-person
’d MD aux O
take VV ccomp O
Cara NP dobj B-person
with IN prep O
me PP pobj B-person
while IN mark O
she PP nsubj B-person
bought VVD advcl O
her PP$ poss B-person
stuff NN dobj B-object
. SENT punct O

She PP nsubj B-person
’s VBZ aux O
holding VVG root O
a DT det O
Dillard NP nn B-organization
’s POS possessive O
bag NN dobj B-object
. SENT punct O

“ `` punct O
She PP nsubj B-person
wanted VVD ccomp O
to TO aux O
go VV xcomp O
in IN prep O
Spencer NP pobj B-organization
’s POS possessive O
, , punct O
” '' punct O
I PP nsubj B-person
say VVP root O
. SENT punct O

“ `` punct O
We PP nsubj B-person
went VVD root O
in IN prep O
but CC cc O
she PP nsubj B-person
kept VVD conj O
grabbing VVG xcomp O
stuff NN dobj B-object
and CC cc O
I PP nsubj B-person
had VHD conj O
to TO aux O
take VV xcomp O
her PP dobj B-person
out RP prt O
and CC cc O
now RB advmod O
she PP nsubj B-person
’s VBZ cop O
upset JJ conj O
. SENT punct O
” '' punct O

“ `` punct O
Robert NP ccomp B-person
, , punct O
” '' punct O
my PP$ poss B-person
mom NN nsubj B-person
says VVZ root O
, , punct O
irritated JJ advcl O
. SENT punct O

She PP nsubj B-person
crouches VVZ root O
down RB advmod O
. SENT punct O

“ `` punct O
Ah UH discourse O
, , punct O
Cara NP vocative B-person
mia FW poss B-person
, , punct O
do VV aux O
n’t RB neg O
cry VV root O
. SENT punct O
” '' punct O

We PP nsubj B-person
trail VVP root O
out IN prep O
of IN mwe O
the DT det O
store NN pobj B-place
, , punct O
Cara NP nsubj B-person
holding VVG vmod O
Mom NP poss B-person
’s POS possessive O
hand NN dobj B-object
and CC cc O
sniffling VVG conj O
. SENT punct O

By IN prep O
the DT det O
time NN pobj O
we PP nsubj B-person
get VVP rcmod O
to TO prep O
the DT det O
car NN pobj B-object
, , punct O
though RB advmod O
, , punct O
Cara NP nsubj B-person
’s VBZ aux O
wheezing VVG root O
. SENT punct O

Mom NP nsubj B-person
digs VVZ root O
out RP prt O
Cara NP poss B-person
’s POS possessive O
inhaler NN dobj B-object
and CC cc O
Cara NP nsubj B-person
dutifully RB advmod O
takes VVZ conj B-event
a DT det O
hit NN dobj B-substance
. SENT punct O

I PP nsubj B-person
tried VVD root O
it PP dobj B-object
once RB advmod O
and CC cc O
it PP nsubj B-object
was VBD cop O
pretty RB advmod O
dreadful JJ conj O
. SENT punct O

It PP nsubj B-event
felt VVD root O
really RB advmod O
weird JJ acomp O
, , punct O
trying VVG vmod B-event
to TO aux O
get VV xcomp O
that DT det O
stuff NN dobj B-substance
in IN prep O
my PP$ poss B-person
lungs NNS pobj B-object
, , punct O
and CC cc O
it PP nsubj B-substance
made VVD conj O
me PP nsubj B-person
feel VV xcomp B-event
a DT det O
little RB advmod O
buzzy JJ acomp O
but CC cc O
it PP nsubj B-event
did VVD aux O
n’t RB neg O
even RB advmod O
feel VV conj O
good JJ acomp O
, , punct O
so RB mark O
it PP nsubj B-event
’s VBZ cop O
pretty RB advmod O
amazing JJ advcl O
that IN/that mark O
Cara NP nsubj B-person
will MD aux O
do VV ccomp B-event
it PP dobj B-event
. SENT punct O

Cara NP nsubj B-person
sits VVZ root O
in IN prep O
her PP$ poss B-person
booster NN nn O
seat NN pobj B-object
in IN prep O
the DT det O
back NN pobj B-place
of IN prep O
the DT det O
car NN pobj B-object
, , punct O
wheezing VVG vmod O
all PDT predet O
the DT det O
way NN npadvmod O
home NN advmod B-place
, , punct O
getting VVG vmod O
worse JJR acomp O
and CC cc O
worse JJR conj O
, , punct O
and CC cc O
by IN prep O
the DT det O
time NN pobj O
we PP nsubj B-person
pull VVP rcmod O
in IN prep O
the DT det O
driveway NN pobj B-place
, , punct O
she PP nsubj B-person
’s VHZ aux O
got VVN conj O
that DT det O
white JJ amod O
look NN dobj B-abstract
around IN prep O
her PP$ poss B-person
mouth NN pobj B-object
. SENT punct O

“ `` punct O
Robert NP ccomp B-person
, , punct O
” '' punct O
Mom NP nsubj B-person
says VVZ root O
, , punct O

“ `` punct O
I PP nsubj B-person
’m VBP aux O
going VVG root O
to TO aux O
have VH xcomp O
to TO aux O
take VV xcomp O
her PP dobj B-person
to TO prep O
the DT det O
Emergency NP nn O
Room NP pobj B-place
. SENT punct O
” '' punct O

“ `` punct O
Okay UH ccomp O
, , punct O
” '' punct O
I PP nsubj B-person
say VVP root O
and CC cc O
get VVP conj O
out IN prep O
of IN mwe O
the DT det O
car NN pcomp B-object
. SENT punct O

“ `` punct O
You PP nsubj B-person
want VVP ccomp O
to TO aux O
call VV xcomp O
your PP$ poss B-person
dad NN dobj B-person
? SENT punct O
” '' punct O
Mom NP nsubj B-person
asks VVZ root O
. SENT punct O

“ `` punct O
I PP nsubj B-person
do VVP aux O
n’t RB neg O
know VV root O
how WRB advmod O
long JJ advmod O
we PP nsubj B-person
’ll MD aux O
be VB ccomp O
. SENT punct O
” '' punct O

Mom NP nsubj B-person
checks VVZ root O
her PP$ poss B-person
watch NN dobj B-object
. SENT punct O

It PP nsubj O
’s VBZ cop O
three CD root B-time
something NN dep O
now RB advmod O
. SENT punct O

“ `` punct O
We PP nsubj B-person
may MD aux O
not RB neg O
be VB cop O
home NN root B-place
in IN prep O
time NN pobj B-time
