-DOCSTART- -X- -X- O
to TO aux O
play VV conj O
softball NN dobj B-object
on IN prep O
Saturday NP pobj B-time
and CC cc O
to TO aux O
take VV conj O
my PP$ poss B-person
mother NN dobj B-person
and CC cc O
me PP conj B-person
camping VVG xcomp O
on IN prep O
vacation NN pobj B-event
. SENT punct O

He PP nsubj B-person
stood VVD root O
rocked VVN vmod O
back RB advmod O
on IN prep O
his PP$ poss B-person
heels NNS pobj B-object
with IN prep O
his PP$ poss B-person
coat NN pobj B-object
thrown VVN vmod O
over IN prep O
his PP$ poss B-person
shoulders NNS pobj B-object
and CC cc O
his PP$ poss B-person
hands NNS conj B-object
in IN prep O
his PP$ poss B-person
pockets NNS pobj B-object
. SENT punct O

I PP nsubj B-person
thought VVD root O
of IN prep O
bacon NN pobj B-object
and CC cc O
eggs NNS conj B-object
, , punct O
toast NN conj B-object
with IN prep O
peach NN nn O
jam NN pobj B-object
out IN prt O
of IN prep O
the DT det O
jar NN pobj B-object
. SENT punct O

I PP nsubj B-person
was VBD cop O
so RB advmod O
hungry JJ root O
. SENT punct O

The DT det O
space NN nsubj B-place
under IN prep O
the DT det O
bleachers NNS pobj B-object
was VBD cop O
secret JJ root O
and CC cc O
dark JJ conj O
. SENT punct O

There EX expl O
were VBD root O
things NNS nsubj B-object
in IN prep B-object
the DT det O
shadows NNS pobj B-abstract
; : punct O
a DT det O
metal NN nn B-substance
pail NN appos B-object
, , punct B-object
a DT det O
mop NN conj B-object
, , punct B-object
rags NNS conj B-object
. SENT punct O

Next JJ advmod O
to TO prep O
the DT det O
door NN pobj B-object
was VBD cop O
a DT det O
tall JJ amod O
wrought-iron JJ nn B-substance
candle NN nn B-object
holder NN root B-object
— : punct O
the DT det O
kind NN appos B-object
that WDT nsubj O
stood VVD rcmod O
at IN prep O
either DT det O
end NN pobj B-place
of IN prep O
the DT det O
altar NN pobj B-place
. SENT punct O

There EX expl O
was VBD root O
no DT neg O
holder NN nsubj B-object
and CC cc O
the DT det O
end NN nsubj B-abstract
was VBD cop O
jagged JJ conj O
. SENT punct O

On IN prep O
the DT det O
floor NN pobj B-place
was VBD cop O
a DT det O
wrapper NN root B-object
from IN prep O
a DT det O
French NP nn O
Chew NP pobj B-object
. SENT punct O

They PP nsubjpass B-object
were VBD auxpass O
sold VVN root O
at IN prep O
eighth-grade NN nn B-organization
basketball NN nn B-object
games NNS pobj B-event
on IN prep O
Friday NP nn O
nights NNS pobj B-time
. SENT punct O

The DT det O
light NN nsubj B-abstract
from IN prep O
the DT det O
door NN pobj B-object
made VVD root O
the DT det O
shadows NNS nsubj B-abstract
under IN prep O
the DT det O
bleachers NNS pobj B-object
darker JJR xcomp O
, , punct O
the DT det O
long JJ amod O
space NN nsubj B-place
stretched VVD parataxis O
far RB advmod O
away RB advmod O
. SENT punct O

I PP nsubj B-person
heard VVD root O
the DT det O
rain NN dobj B-event
and CC cc O
the DT det O
faint JJ amod O
rustle NN conj B-event
of IN prep O
paper NN pobj B-object
and CC cc O
smelled VVD conj O
damp JJ amod O
concrete NN dobj B-substance
. SENT punct O

I PP nsubj B-person
did VVD aux O
not RB neg O
go VV root O
near IN prep O
my PP$ poss B-person
father NN pobj B-person
but CC cc O
kept VVD conj O
my PP$ poss B-person
hand NN dobj B-object
in IN prep O
my PP$ poss B-person
pocket NN pobj B-object
, , punct O
feeling VVG vmod O
the DT det O
soft JJ amod O
leather NN nn B-substance
glove NN dobj B-object
. SENT punct O

There EX expl O
was VBD root O
a DT det O
rustling NN nsubj B-event
on IN prep O
the DT det O
concrete NN pobj B-substance
and CC cc O
the DT det O
drizzle NN conj B-abstract
of IN prep O
soft JJ amod O
rain NN pobj B-event
. SENT punct O

I PP nsubj B-person
wondered VVD root O
if IN mark O
anyone NN nsubj B-person
ever RB advmod O
went VVD advcl O
back RB advmod O
under IN prep B-place
the DT det O
bleachers NNS pobj B-object
, , punct O
if IN mark O
there EX expl O
were VBD conj O
crickets NNS nsubj B-animal
or CC cc O
mice NNS conj B-animal
there RB advmod B-place
. SENT punct O

The DT det O
rustling NN nsubj B-event
might MD aux O
have VH aux O
been VBN cop O
mice NNS root B-animal
. SENT punct O

I PP nsubj B-person
wished VVD root O
the DT det O
rain NN nsubj B-event
would MD aux O
stop VV ccomp O
. SENT punct O

I PP nsubj B-person
wanted VVD root O
to TO aux O
go VV xcomp O
home NN dobj B-place
. SENT punct O

I PP nsubj B-person
made VVD root O
noises NNS dobj B-event
with IN prep O
my PP$ poss B-person
heels NNS pobj B-object
but CC cc O
they PP nsubj B-event
were VBD cop O
too RB advmod O
loud JJ conj O
so IN mark O
I PP nsubj B-person
stopped VVD advcl O
. SENT punct O

Something NN nsubj B-object
else RB advmod O
clicked VVD root O
and CC cc O
I PP nsubj B-person
tried VVD conj O
to TO aux O
see VV xcomp O
what WP dobj O
it PP nsubj B-object
was VBD ccomp O
but CC cc O
could MD aux O
n’t RB neg O
see VV conj O
anything NN dobj B-object
. SENT punct O

It PP nsubj B-object
was VBD cop O
n’t RB neg O
as RB advmod O
loud JJ root O
as IN prep O
my PP$ poss B-person
heels NNS pobj B-object
. SENT punct O

My PP$ poss B-person
father NN nsubj B-person
cleared VVD root O
his PP$ poss B-person
throat NN dobj B-object
, , punct O
looking VVG vmod O
out IN prep O
the DT det O
door NN pobj B-object
. SENT punct O

I PP nsubj B-person
imagined VVD root O
a DT det O
man NN dobj B-person
down RB advmod O
there RB advmod O
in IN prep O
the DT det O
dark NN pobj B-abstract
, , punct O
an DT det O
escaped VVD amod O
convict NN appos B-person
or CC cc O
a DT det O
madman NN conj B-person
. SENT punct O

It PP nsubj O
had VHD aux O
nearly RB advmod O
stopped VVN root O
raining VVG xcomp O
. SENT punct O

In IN prep O
fifteen CD num O
minutes NNS pobj B-time
we PP nsubj B-person
would MD aux O
be VB cop O
home NN root B-place
and CC cc O
my PP$ poss B-person
mother NN nsubj B-person
would MD aux O
fry VV conj O
eggs NNS dobj B-object
. SENT punct O

I PP nsubj B-person
heard VVD root O
a DT det O
noise NN dobj B-abstract
like IN prep O
paper NN pobj B-object
. SENT punct O

My PP$ poss B-person
father NN nsubj B-person
heard VVD root O
it PP dobj B-abstract
, , punct O
too RB advmod O
, , punct O
but CC cc O
he PP nsubj B-person
pretended VVD conj O
not RB neg O
to TO xcomp O
, , punct O
at IN advmod O
least JJS mwe O
he PP nsubj B-person
did VVD aux O
n’t RB neg O
turn VV parataxis O
his PP$ poss B-person
head NN dobj B-object
. SENT punct O

And CC cc O
there EX expl O
was VBD root O
a DT det O
heavier JJR amod O
sound NN nsubj B-abstract
, , punct O
a DT det O
rasp NN appos B-abstract
, , punct O
like IN prep O
a DT det O
box NN pobj B-object
pulled VVN vmod O
over IN prep O
concrete NN pobj B-substance
. SENT punct O

I PP nsubj B-person
looked VVD root O
at IN prep O
my PP$ poss B-person
father NN pobj B-person
but CC cc O
he PP nsubj B-person
did VVD aux O
n’t RB neg O
turn VV conj O
his PP$ poss B-person
head NN dobj B-object
. SENT punct O

I PP nsubj B-person
wished VVD root O
he PP nsubj B-person
would MD aux O
turn VV ccomp O
his PP$ poss B-person
head NN dobj B-object
. SENT punct O

There EX expl O
was VBD root O
a DT det O
click NN nsubj B-event
again RB advmod O
and CC cc O
the DT det O
rustle NN conj B-event
, , punct O
and CC cc O
I PP nsubj B-person
could MD aux O
not RB neg O
think VV conj O
of IN prep O
what WP dobj O
it PP nsubj B-event
could MD aux O
be VB pcomp O
. SENT punct O

I PP nsubj B-person
had VHD root O
no DT neg O
explanation NN dobj B-abstract
for IN prep O
the DT det O
particular JJ amod O
combination NN pobj B-abstract
of IN prep O
sounds NNS pobj B-abstract
. SENT punct O

No DT neg O
doubt NN advmod B-abstract
there EX expl O
was VBD root O
, , punct O
some DT det O
two CD num O
things NNS dobj B-abstract
that WDT nsubj O
happened VVD rcmod O
to TO aux O
be VB aux O
making VVG xcomp O
noises NNS dobj B-abstract
at IN prep O
the DT det O
same JJ amod O
time NN pobj B-time
. SENT punct O

Once RB advmod O
in IN prep O
a DT det O
fever NN pobj B-event
I PP nsubj B-person
heard VVD root B-event
thousands NNS dobj B-animal
of IN prep O
birds NNS pobj O
outside IN prep B-animal
my PP$ poss B-person
window NN pobj B-object
and CC cc O
I PP nsubj B-person
was VBD cop O
terrified JJ conj O
that IN/that mark O
they PP nsubj B-animal
would MD aux O
fling VV ccomp O
themselves PP dobj B-animal
through IN prep O
the DT det O
glass NN pobj B-object
and CC cc O
attack VV conj O
me PP dobj B-person
, , punct O
but CC cc O
it PP nsubj B-event
was VBD cop O
only RB advmod O
the DT det O
rain NN conj B-substance
on IN prep O
the DT det O
eaves NNS pobj B-object
. SENT punct O

-DOCSTART- -X- -X- O

Chapter NN root B-abstract
Two CD nn O
: : punct O
Master NP nn O
Lunre NP dep B-person

My PP$ poss B-person
father NN poss B-person
’s POS possessive O
actions NNS nsubj B-event
were VBD cop O
largely RB advmod O
incomprehensible JJ root O
to TO prep O
me PP pobj B-person
, , punct O
guided VVN vmod O
by IN prep O
his PP$ poss B-person
own JJ amod O
secret JJ amod O
and CC cc O
labyrinthine JJ conj O
calculations NNS pobj B-abstract
. SENT punct O

He PP nsubj B-person
dwelt VVD root O
in IN prep O
another DT det O
world NN pobj B-abstract
, , punct O
a DT det O
world NN appos B-abstract
of IN prep O
intrigue NN pobj B-abstract
, , punct B-abstract
bargains NNS conj B-abstract
, , punct B-abstract
contracts NNS conj B-abstract
and CC cc O
clandestine JJ amod O
purchases NNS conj B-event
of IN prep O
land NN pobj B-place
all RB advmod O
over IN prep O
the DT det O
island NN pobj B-place
. SENT punct O

He PP nsubj B-person
was VBD cop O
in IN prep O
many JJ amod O
ways NNS pobj O
a DT det O
world NN root B-abstract
in IN prep O
himself PP pobj B-person
, , punct O
whole JJ amod O
as IN prep O
a DT det O
sphere NN pobj B-object
. SENT punct O

No DT neg O
doubt NN discourse O
his PP$ poss B-person
decisions NNS nsubj B-abstract
were VBD cop O
perfectly RB advmod O
logical JJ root O
in IN prep O
his PP$ poss B-person
own JJ amod O
eyes NNS pobj B-object
— : punct O
even RB advmod O
the DT det O
one CD parataxis B-abstract
that WDT nsubj O
prompted VVD rcmod O
him PP dobj B-person
, , punct O
a DT det O
patriotic JJ amod O
islander NN appos B-person
, , punct O
to TO aux O
bring VV xcomp O
me PP iobj B-person
a DT det O
tutor NN dobj B-person
from IN prep O
Bain NP pobj B-place
: : punct O
Master NP nn O
Lunre NP appos B-person
, , punct O
an DT det O
Olondrian NP appos B-person
. SENT punct O

The DT det O
day NN nsubj B-time
began VVD root O
as IN mark O
it PP nsubj B-time
usually RB advmod O
did VVD advcl O
when WRB advmod O
my PP$ poss B-person
father NN nsubjpass B-person
was VBD auxpass O
expected VVN advcl O
home NN advmod B-place
from IN prep O
his PP$ poss B-person
travels NNS pobj B-event
, , punct O
the DT det O
house NN nsubj B-place
festooned VVN advcl O
with IN prep O
flowers NNS pobj B-plant
and CC cc O
stocked VVN conj O
with IN prep O
coconut NN nn B-plant
liquor NN pobj B-substance
. SENT punct O

We PP nsubj B-person
stood VVD root O
by IN prep O
the DT det O
gate NN pobj B-object
, , punct O
washed VVN vmod O
and CC cc O
perfumed VVN conj O
and CC cc O
arrayed VVN conj O
in IN prep O
our PP$ poss B-person
brightest JJS amod O
clothes NNS pobj B-object
, , punct O
my PP$ poss B-person
mother NN nsubj B-person
twisting VVG advcl O
her PP$ poss B-person
hands NNS dobj B-object
in IN prep O
her PP$ poss B-person
skirt NN pobj B-object
, , punct O
my PP$ poss B-person
father NN poss B-person
’s POS possessive O
wife NN nsubj B-person
with IN advcl O
red JJ amod O
eyes NNS pobj B-object
. SENT punct O

Jom NP nsubj B-person
, , punct O
grown VVN vmod O
taller JJR xcomp O
and CC cc O
broad JJ conj O
in IN prep O
the DT det O
shoulders NNS pobj B-object
, , punct O
moaned VVD root O
gently RB advmod O
to TO prep O
himself PP pobj B-person
, , punct O
while IN mark O
I PP nsubj B-person
stood VVD advcl O
nervously RB advmod O
rubbing VVG vmod O
the DT det O
heel NN dobj B-object
of IN prep O
one CD num O
sandal NN pobj B-object
on IN prep O
the DT det O
flagstones NNS pobj B-object
. SENT punct O

We PP nsubj B-person
scanned VVD root O
the DT det O
deep JJ amod O
blue JJ amod O
valley NN dobj B-place
for IN prep O
the DT det O
first JJ amod O
sign NN pobj B-abstract
of IN prep O
the DT det O
company NN pobj B-person
, , punct O
but CC cc O
before IN mark O
we PP nsubj B-person
saw VVD advcl O
them PP dobj B-person
we PP nsubj B-person
heard VVD conj O
the DT det O
children NNS nsubj B-person
shouting VVG ccomp O
: : punct O
“ `` punct O
A DT det O
yellow JJ amod O
man NN ccomp B-person
! SENT punct O
” '' punct O

A DT det O
yellow JJ amod O
man NN root B-person
! SENT punct O

We PP nsubj B-person
glanced VVD root O
at IN prep O
one CD pobj B-person
another DT mwe O
in IN prep O
confusion NN pobj B-abstract
. SENT punct O

My PP$ poss B-person
mother NN nsubj B-person
bit VVD root O
her PP$ poss B-person
lower JJR amod O
lip NN dobj B-object
; : punct O
Jom NP nsubj B-person
gave VVD parataxis O
a DT det O
groan NN dobj B-abstract
of IN prep O
alarm NN pobj O
. SENT punct O

At IN prep O
first JJ pobj O
I PP nsubj B-person
thought VVD root O
the DT det O
children NNS nsubj B-person
meant VVD ccomp O
my PP$ poss B-person
father NN dobj B-person
, , punct O
whose WP$ poss O
golden JJ amod O
skin NN nsubj B-abstract
, , punct O
the DT det O
color NN vmod B-abstract
of IN prep O
the DT det O
night-monkey NN poss B-animal
’s POS possessive O
pelt NN pobj B-object
, , punct O
was VBD cop O
a DT det O
rarity NN rcmod B-abstract
in IN prep O
the DT det O
islands NNS pobj B-place
; : punct O
but CC cc O
certainly RB advmod O
the DT det O
children NNS nsubj B-person
of IN prep O
Tyom NP pobj B-place
were VBD cop O
familiar JJ conj O
with IN prep O
my PP$ poss B-person
father NN pobj B-person
, , punct O
and CC cc O
would MD aux O
never RB neg O
have VH aux O
greeted VVN conj O
a DT det O
council-member NN dobj B-person
with IN prep O
such JJ amod O
ill-mannered JJ amod O
yells NNS pobj B-abstract
. SENT punct O

Then RB advmod O
I PP nsubj B-person
remembered VVD root O
the DT det O
only JJ amod O
“ `` punct B-person
yellow JJ amod O
man NN dobj B-person
” '' punct B-person
I PP nsubj B-person
had VHD aux O
ever RB advmod O
seen VVN rcmod O
, , punct O
an DT det O
Olondrian JJ amod O
wizard NN appos B-person
and CC cc O
doctor NN conj O
who WP nsubj O
had VHD aux O
visited VVN rcmod O
Tyom NP dobj B-place
in IN prep O
my PP$ poss B-person
childhood NN pobj B-time
, , punct O
who WP nsubj O
wore VVD rcmod O
two CD num O
pieces NNS dobj B-object
of IN prep O
glass NN pobj B-substance
on IN prep O
his PP$ poss B-person
eyes NNS pobj B-object
, , punct O
attached VVN vmod O
to TO prep O
his PP$ poss B-person
ears NNS pobj B-object
with IN prep O
wires NNS pobj B-object
, , punct O
and CC cc O
roamed VVD conj O
the DT det O
hills NNS dobj B-place
of IN prep O
Tinimavet NP pobj B-place
, , punct O
cutting VVG vmod O
bits NNS dobj B-object
off IN prep O
the DT det O
trees NNS pobj B-plant
. SENT punct O

I PP nsubj B-person
have VHP aux O
since RB advmod O
learned VVN root O
that IN/that mark O
that DT det O
doctor NN nsubj B-person
wrote VVD ccomp O
a DT det O
well-received JJ amod O
treatise NN dobj B-abstract
, , punct B-abstract
On IN appos O
the DT det O
Medicinal NP amod O
Properties NPS pobj B-abstract
of IN prep O
the DT det O
Juice NP pobj B-substance
of IN prep O
the DT det O
Young NP amod O
Coconut NP pobj B-plant
, , punct O
and CC cc O
died VVD conj O
a DT det O
respected VVN amod O
man NN vmod B-person
in IN prep O
his PP$ poss B-person
native JJ amod O
city NN pobj B-place
of IN prep O
Deinivel NP pobj O
; : punct O
but CC cc O
at IN prep O
the DT det O
time NN pobj O
I PP nsubj B-person
felt VVD conj O
certain JJ acomp O
he PP nsubj B-person
had VHD aux O
returned VVN ccomp O
with IN prep O
his PP$ poss B-person
sack NN pobj B-object
of IN prep O
tree-cuttings NNS pobj B-plant
. SENT punct O

“ `` punct O
There RB advmod O
they PP nsubj B-person
are VBP ccomp O
, , punct O
” '' punct O
said VVD root O
Pavit NP nsubj B-person
, , punct O
the DT det O
head NN nn O
house-servant NN appos B-person
, , punct O
in IN prep O
a DT det O
strained VVN amod O
voice NN pobj B-abstract
. SENT punct O

And CC cc O
there RB advmod O
they PP nsubj B-person
were VBD root O
: : punct O
a DT det O
chain NN parataxis B-person
of IN prep O
riders NNS pobj O
weaving VVG vmod O
among IN prep O
the DT det O
trees NNS pobj B-plant
. SENT punct O

My PP$ poss B-person
father NN poss B-person
’s POS possessive O
plaited VVN vmod O
umbrella NN nsubj B-object
appeared VVD root O
, , punct O
his PP$ poss B-person
still JJ amod O
, , punct B-abstract
imposing VVG amod O
figure NN conj B-abstract
, , punct O
and CC cc O
beside IN prep O
him PP pobj B-person
another DT det O
man NN conj B-person
, , punct B-person
tall JJ amod O
and CC cc O
lean JJ conj O
, , punct B-person
astride IN prep O
an DT det O
island NN nn B-place
mule NN pobj B-animal
. SENT punct O

The DT det O
hectic JJ amod O
screams NNS nsubj B-event
of IN prep O
the DT det O
children NNS pobj B-person
preceded VVD root O
the DT det O
company NN dobj B-person
into IN prep O
the DT det O
village NN pobj B-place
, , punct O
so IN mark O
that IN/that mwe O
they PP nsubj B-person
advanced VVD advcl O
like IN prep O
a DT det O
festival NN pobj B-event
, , punct O
drawing VVG vmod O
people NNS dobj B-person
out IN prep O
of IN mwe O
their PP$ poss B-person
houses NNS pobj B-place
. SENT punct O

As IN mark O
they PP nsubj B-person
approached VVD advcl O
I PP nsubj B-person
saw VVD root O
that IN/that mark O
my PP$ poss B-person
father NN poss B-person
’s POS possessive O
face NN nsubj B-object
was VBD aux O
shining VVG ccomp O
with IN prep O
pride NN pobj B-abstract
, , punct O
and CC cc O
his PP$ poss B-person
bearing NN nsubj B-abstract
had VHD conj O
in IN prep O
it PP pobj B-abstract
a DT det O
new JJ amod O
hauteur NN dobj B-abstract
, , punct B-abstract
like IN prep O
that DT pobj O
of IN prep O
the DT det O
old JJ amod O
island NN nn B-place
kings NNS pobj B-person
. SENT punct O

The DT det O
man NN nsubj B-person
who WP nsubj O
rode VVD rcmod O
beside IN prep O
him PP pobj B-person
, , punct O
looking VVG vmod O
uncomfortable JJ acomp O
with IN prep O
his PP$ poss B-person
long JJ amod O
legs NNS pobj B-object
, , punct O
kept VVD root O
his PP$ poss B-person
gaze NN nsubj B-abstract
lowered VVN xcomp O
and CC cc O
fixed VVN conj O
between IN prep O
the DT det O
ears NNS pobj B-object
of IN prep O
his PP$ poss B-person
plodding VVG amod O
mule NN pobj B-animal
. SENT punct O

He PP nsubj B-person
was VBD cop O
not RB neg O
yellow JJ root O
, , punct O
but CC cc O
very RB advmod O
pale JJ amod O
brown JJ conj O
, , punct O
the DT det O
color NN appos B-abstract
of IN prep O
raw JJ amod O
cashews NNS pobj B-plant
; : punct O
he PP nsubj B-person
had VHD parataxis O
silver JJ amod O
hair NN dobj B-object
, , punct O
worn VVN vmod O
cropped VVN acomp O
close RB advmod O
to TO prep O
the DT det O
skull NN pobj B-object
so IN mark O
that IN/that mwe O
it PP nsubj B-object
resembled VVD advcl O
a DT det O
cap NN xcomp B-abstract
. SENT punct O

He PP nsubj B-person
was VBD cop O
not RB neg O
the DT det O
leaf-collecting JJ amod O
doctor NN root B-person
, , punct O
but CC cc O
an DT det O
altogether RB advmod O
strange JJ amod O
man NN conj B-person
, , punct O
with IN prep O
silver JJ amod O
eyebrows NNS pobj B-object
in IN prep O
his PP$ poss B-person
smooth JJ amod O
face NN pobj B-object
and CC cc O
long JJ amod O
fine-knuckled JJ amod O
hands NNS conj B-object
. SENT punct O

As IN mark O
he PP nsubj B-person
dismounted VVD advcl O
in IN prep O
front NN pobj O
of IN prep O
the DT det O
house NN pobj B-place
I PP nsubj B-person
heard VVD root O
my PP$ poss B-person
mother NN nsubj B-person
whispering VVG xcomp O
: : punct O
“ `` punct O
Protect VV ccomp O
us PP dobj B-person
, , punct O
God NP vocative B-person
with IN prep O
the DT det O
Black-and-White NP amod O
Tail NP pobj B-object
, , punct O
from IN prep O
that DT pobj O
which WDT nsubj O
is VBZ rcmod O
not RB neg O
of IN prep O
this DT det O
earth NN pobj B-place
. SENT punct O
” '' punct O

My PP$ poss B-person
father NN nsubj B-person
dismounted VVD root O
from IN prep O
his PP$ poss B-person
mule NN pobj B-animal
and CC cc O
strutted VVD conj O
toward IN prep O
us PP pobj B-person
, , punct O
grinning VVG vmod O
. SENT punct O

I PP nsubj B-person
thought VVD root O
I PP nsubj B-person
caught VVD ccomp O
an DT det O
odor NN dobj B-abstract
off IN prep B-abstract
him PP pobj B-person
, , punct B-abstract
of IN prep O
fish NN pobj B-animal
, , punct B-abstract
sea-sickness NN conj B-abstract
and CC cc O
sweat NN conj B-substance
. SENT punct O

We PP nsubj B-person
knelt VVD root O
and CC cc O
stared VVD conj O
down RB advmod O
at IN prep O
the DT det O
bald JJ amod O
ground NN pobj B-place
, , punct O
murmuring VVG vmod O
ritual JJ amod O
greetings NNS dobj B-abstract
, , punct O
until IN mark O
he PP nsubj B-person
touched VVD advcl O
the DT det O
tops NNS dobj B-object
of IN prep O
our PP$ poss B-person
heads NNS pobj B-object
with IN prep O
the DT det O
palm NN pobj B-object
of IN prep O
his PP$ poss B-person
fleshy JJ amod O
hand NN pobj B-object
. SENT punct O

Then RB advmod O
we PP nsubj B-person
stood VVD root O
, , punct O
unable JJ vmod O
to TO aux O
keep VV xcomp O
from IN prep O
staring VVG pcomp O
at IN prep O
the DT det O
stranger NN pobj B-person
, , punct O
who WP nsubj O
faced VVD rcmod O
us PP dobj B-person
awkwardly RB advmod O
, , punct O
half-smiling RB vmod O
, , punct O
taller JJR conj O
than IN prep O
any DT det O
man NN pobj B-person
there RB advmod O
. SENT punct O

-DOCSTART- -X- -X- O

Wikinews NP nsubj B-organization
interviews VVZ root O
meteorological JJ amod O
experts NNS dobj B-person
on IN prep O
Cyclone NP nn O
Phalin NP pobj B-event

File NN nn O
photo NN root B-object
of IN prep O
interviewee NN nn O
David NP nn O
Titley NP pobj B-person
. SENT punct O

Image NN root B-object
: : punct O
David NP nn O
Titley NP dep B-person
. SENT punct O

Cyclone NP nn O
Phailin NP nsubj B-event
has VHZ root O
winds NNS dobj B-abstract
that WDT nsubjpass O
have VHP aux O
been VBN auxpass O
measured VVN rcmod O
at IN prep O
200 CD num O
km NNS pobj B-quantity
/ SYM dep O
h NN ccomp B-quantity
, , punct O
as IN mark O
it PP nsubj B-event
surges VVZ advcl O
over IN prep O
land NN pobj B-place
will MD aux O
it PP nsubj B-event
begin VV advcl O
to TO aux O
lose VV xcomp O
strength NN dobj B-abstract
? SENT punct O

Yes UH discourse O
, , punct O
all DT det O
tropical JJ amod O
cyclones NNS nsubjpass B-event
are VBP auxpass O
driven VVN root O
by IN prep O
high JJ amod O
heat NN nn O
content NN nn O
waters NNS pobj B-substance
. SENT punct O

Once RB advmod O
a DT det O
storm NN nsubj B-event
moves VVZ advcl O
over IN prep O
any DT det O
appreciably RB advmod O
sized VVN amod O
piece NN pobj B-place
of IN prep O
land NN pobj O
, , punct O
the DT det O
moisture NN nn B-abstract
source NN nsubjpass B-abstract
is VBZ auxpass O
removed VVN root O
and CC cc O
the DT det O
storm NN nsubj B-event
begins VVZ conj O
to TO aux O
dissipate VV xcomp O
. SENT punct O

As RB advmod O
of IN prep O
the DT det O
last JJ amod O
advisory NN pobj B-event
, , punct O
T NP nn O
C NP nn O
Phailin NP nsubj B-event
has VHZ root O
winds NNS dobj B-abstract
of IN prep O
190 CD num O
kilometers NNS pobj B-quantity
per IN prep O
hour NN pobj O
and CC cc O
has VHZ aux O
moved VVN conj O
inland RB advmod O
, , punct O
headed VVN dep O
on IN prep O
a DT det O
northwest JJ amod O
track NN pobj B-abstract
. SENT punct O

That DT nsubj B-event
is VBZ cop O
a DT det O
Category NN nn O
3 CD num O
storm NN root B-event
. SENT punct O

The DT det O
forecast NN nsubj B-abstract
is VBZ root O
for IN prep O
a DT det O
continued VVN amod O
decline NN pobj B-event
in IN prep O
strength NN pobj B-abstract
to TO prep O
a DT det O
tropical JJ amod O
storm NN pobj B-event
within IN prep O
24 CD num O
hours NNS pobj B-time
and CC cc O
a DT det O
tropical JJ amod O
depression NN conj B-event
within IN prep O
36 CD num O
hours NNS pobj B-time
. SENT punct O

However RB advmod O
, , punct O
there EX expl O
will MD aux O
be VB cop O
very RB advmod O
heavy JJ amod O
rains NNS root B-event
and CC cc O
flooding VVG conj B-event
along IN prep O
its PP$ poss B-event
path NN pobj B-abstract
. SENT punct O

Yes UH discourse O
, , punct O
it PP nsubj B-event
will MD aux O
loose VV root B-event
strength NN dobj B-abstract
steadily RB advmod O
as IN mark O
more JJR nsubj O
and CC cc O
more JJR conj O
of IN prep O
this DT det O
swirling VVG amod O
system NN pobj B-event
moves VVZ advcl O
from IN prep O
being VBG pcomp O
over IN prep O
ocean NN pobj B-place
to TO prep O
being VBG pcomp O
over IN prep O
land NN pobj B-place
. SENT punct O

This DT nsubj B-event
occurs VVZ root O
for IN prep O
two CD num O
reasons NNS pobj B-abstract
: : punct O

As IN mark O
it PP nsubj B-event
moves VVZ advcl O
over IN prep O
land NN pobj B-place
, , punct O
it PP nsubjpass B-event
is VBZ auxpass O
cut VVN root B-abstract
off RP prt O
from IN prep O
the DT det O
source NN nsubj B-abstract
of IN prep O
energy NN pobj O
driving VVG pcomp O
the DT det O
storm NN dobj B-event
[ ( punct O
which WDT nsubj O
is VBZ aux O
] ) punct O
the DT det O
evaporation NN rcmod B-abstract
of IN prep O
water NN pobj B-substance
from IN prep O
the DT det O
warm JJ amod O
sea NN nn B-place
surface NN pobj B-place
; : punct O

Increased VVN amod O
friction NN root B-abstract
- : punct O
the DT det O
ocean NN nn B-place
surface NN nsubj B-place
is VBZ cop O
much RB dep O
, , punct O
much RB advmod O
smoother JJR dep O
than IN prep O
the DT det O
land NN nn B-place
surface NN pobj B-place
. SENT punct O

Tropical JJ amod O
cyclones NNS nsubjpass B-event
are VBP auxpass O
sustained VVN root O
by IN prep O
a DT det O
form NN pobj B-abstract
of IN prep O
energy NN pobj O
called VVN vmod O
latent JJ amod O
heat NN dobj B-abstract
, , punct O
which WDT nsubjpass O
is VBZ auxpass O
released VVN rcmod O
by IN prep O
moisture NN pobj B-abstract
evaporated VVN vmod O
from IN prep O
the DT det O
ocean NN pobj B-place
that WDT nsubj O
condenses VVZ rcmod O
to TO aux O
form VV xcomp O
rain NN dobj B-substance
. SENT punct O

As IN mark O
tropical JJ amod O
cyclones NNS nsubj B-event
make VVP advcl O
landfall NN dobj B-abstract
, , punct O
this DT det O
energy NN nn O
source NN nsubjpass B-abstract
is VBZ auxpass O
cut-off VVN root O
and CC cc O
they PP nsubj B-event
rapidly RB advmod O
lose VVP conj O
strength NN dobj B-abstract
as IN mark O
they PP nsubj B-event
move VVP advcl O
over IN prep O
land NN pobj B-place
. SENT punct O

Yes UH discourse O
, , punct O
the DT det O
Cyclone NP nsubj B-event
is VBZ cop O
almost RB advmod O
certain JJ root O
to TO aux O
lose VV xcomp O
strength NN dobj B-abstract
as IN mark O
it PP nsubj B-event
surges VVZ advcl O
over IN prep O
land NN pobj B-place
. SENT punct O

Cyclones NNS nsubj B-event
gather VVP root O
their PP$ poss B-event
strength NN dobj B-abstract
through IN prep O
scraping VVG pcomp B-event
moisture NN dobj B-abstract
and CC cc O
