past O O 0.9992146492004395
the O O 0.9996788501739502
whalelike O O 0.9506750106811523
oval S-place S-object 0.6368705630302429
of O O 0.9996823072433472
the O O 0.9996098875999451
public O O 0.973298192024231
pool O S-place 0.9000528454780579
on O O 0.9985628724098206
the O O 0.9992069602012634
202nd S-place O 0.5369681119918823
, O O 0.9755889177322388
past O O 0.9978939890861511
the O O 0.9993758797645569
sloping O O 0.993760883808136
mandala S-place S-place 0.6758137345314026
of O O 0.9993500113487244
the O O 0.9988405108451843
Google O S-organization 0.8778932690620422
of O O 0.9995028972625732
offices O S-place 0.5819858312606812
on O O 0.9989025592803955
the O O 0.999479353427887
164th S-place O 0.6182992458343506
. O O 0.9979270696640015

A O O 0.9991737008094788
silver O O 0.9826707243919373
swarm S-animal S-object 0.8418664932250977
coalesces O O 0.9963280558586121
around O O 0.9992256164550781
the O O 0.9993293285369873
164th S-place O 0.5104151964187622
, O O 0.965452253818512
and O O 0.9995906949043274
she S-person S-person 0.8762186169624329
vanishes O O 0.998456597328186
into O O 0.999675989151001
it S-animal S-object 0.18271206319332123
, O O 0.9980776309967041
like O O 0.9984251260757446
a O O 0.9996984004974365
snip S-abstract S-object 0.6618529558181763
of O O 0.999749481678009
scallion S-animal O 0.778813362121582
into O O 0.999190628528595
cloudy O O 0.9990918636322021
miso S-substance O 0.7216894030570984
soup S-object S-substance 0.6455633044242859
. O O 0.9994749426841736

At O O 0.9953948855400085
the O O 0.9988939166069031
131st S-place O 0.5034947991371155
, O O 0.9618191719055176
below O O 0.9958423972129822
her S-person S-person 0.9717650413513184
, O O 0.9949302077293396
is O O 0.9997480511665344
the O O 0.9997991919517517
old O O 0.9937864542007446
Stock O O 0.7635377049446106
Exchange S-place S-organization 0.6573807001113892
, O O 0.9880741238594055
hung O O 0.9913832545280457
upside-down O O 0.9967020153999329
now O O 0.9822502732276917
as O O 0.9996851682662964
a O O 0.9998157620429993
hipster O O 0.6390314698219299
den S-place S-person 0.39139679074287415
. O O 0.9992885589599609

You S-person S-person 0.9890809059143066
wo O O 0.9891583919525146
n’t O O 0.9973403811454773
work O O 0.8675627112388611
, O O 0.9909030795097351
you S-person S-person 0.978793203830719
wo O O 0.9976369142532349
n’t O O 0.9970780611038208
party O S-event 0.294892281293869
, O O 0.9911623001098633
you S-person S-person 0.9836111664772034
’ll O O 0.998140811920166
be O O 0.9976455569267273
defriended O O 0.995527446269989
by O O 0.9984797835350037
every O O 0.9838265776634216
one S-organization S-person 0.6189153790473938
of O O 0.9993385672569275
your S-person S-person 0.9512357115745544
tribes S-organization S-organization 0.26629066467285156
. O O 0.999626636505127

When O O 0.998778760433197
the O O 0.9996774196624756
cloud S-animal S-object 0.5260969996452332
disperses O O 0.9848806858062744
, O O 0.9973823428153992
she S-person S-person 0.9878301024436951
’s O O 0.9967775940895081
standing O O 0.9953072667121887
on O O 0.9991059899330139
one S-object S-object 0.30220526456832886
of O O 0.9996910095214844
the O O 0.999710738658905
Stock O O 0.9228441119194031
Exchange S-place S-organization 0.4216506779193878
’s O O 0.9955328702926636
upside-down O O 0.9964916110038757
overhangs O S-object 0.6733822226524353
. O O 0.9998502731323242

you S-person S-person 0.9897789359092712
even O O 0.9974368214607239
talk O O 0.9623295068740845
to O O 0.9981390237808228
them S-person S-person 0.8924230337142944
, O O 0.9977710247039795
your S-person S-person 0.9967327117919922
rep S-abstract S-person 0.7451186776161194
will O O 0.9997205138206482
be O O 0.9988269209861755
trashed O O 0.9800705313682556
on O O 0.9990471005439758
all O O 0.9849803447723389
the O O 0.9988077878952026
major O O 0.9952148199081421
servers S-abstract S-place 0.4121667444705963
. O O 0.9997486472129822

“ O O 0.9901612997055054
Do O O 0.9945141077041626
n’t O O 0.9880692362785339
you S-person S-person 0.9762261509895325
quote O O 0.9786336421966553
the O O 0.9833822846412659
founders S-person S-person 0.9708818197250366
at O O 0.9966501593589783
me S-person S-person 0.9714429378509521
, O O 0.9949356317520142
” O O 0.9864402413368225
Derya S-person S-person 0.5430224537849426
snaps O O 0.5758680105209351
. O O 0.9994897842407227

The O O 0.9997778534889221
minute O O 0.7128131985664368
enough O O 0.9905378818511963
people S-person S-person 0.96409010887146
find O O 0.9918530583381653
anticontributive O O 0.9977509379386902
behavior S-abstract S-abstract 0.7350828051567078
cool O O 0.9914355874061584
, O O 0.9970026612281799
the O O 0.9993855953216553
party S-organization S-organization 0.6585217118263245
’s O O 0.9973598122596741
over O O 0.9973478317260742
— O O 0.9958380460739136

She S-person S-person 0.9489938020706177
waves O O 0.9892149567604065
, O O 0.9882490634918213
antlike O O 0.9529798626899719
, O O 0.9876356720924377
then O O 0.998141884803772
crawls O O 0.9931851029396057
through O O 0.9992853999137878
a O O 0.9998468160629272
dormer O O 0.7971363067626953
window S-object S-object 0.8573173880577087
. O O 0.9998306035995483

“ O O 0.9906091690063477
Freeloaders S-person S-person 0.6980118751525879
drive O O 0.988089382648468
systemic O O 0.9976853132247925
evolution S-abstract S-abstract 0.8690577149391174
, O O 0.981050968170166
” O O 0.9690565466880798
you S-person S-person 0.9824543595314026
find O O 0.9931981563568115
yourself S-person S-person 0.9733360409736633
saying O O 0.995049774646759
. O O 0.999795138835907

So O O 0.9990525841712952
the O O 0.9988677501678467
mites S-animal S-animal 0.8246352672576904
do O O 0.9985463619232178
n’t O O 0.9970466494560242
see O O 0.9631372094154358
them S-person S-person 0.6073722243309021
when O O 0.9996398687362671
they S-person S-person 0.8187995553016663
jump O O 0.9454318881034851
. O O 0.9997809529304504

it O S-abstract 0.33492493629455566
’s O O 0.9991841912269592
back O O 0.9983013868331909
to O O 0.9997852444648743
capitalist O O 0.9578425884246826
competition S-abstract S-abstract 0.6189174652099609
or O O 0.9988081455230713
state O O 0.9696412682533264
control S-abstract S-abstract 0.8112953901290894
. O O 0.9995813965797424
” O O 0.9977766871452332

Derya S-person S-person 0.8968678116798401
, O O 0.9650936126708984
of O O 0.999382734298706
all O O 0.9895774126052856
people S-person S-person 0.8927082419395447
, O O 0.994629442691803
hearing O O 0.9441227316856384
you S-person S-person 0.987395167350769
scream O O 0.9740558862686157
! O O 0.9974959492683411

it S-animal S-event 0.37745675444602966
lets O O 0.9902191758155823
them S-person S-person 0.8802595734596252
hack O O 0.9808072447776794
the O O 0.9997068047523499
city S-place S-place 0.790524423122406
’s O O 0.9978176355361938
person-recognition O O 0.9347473978996277
systems S-abstract S-abstract 0.760719895362854
. O O 0.9998177886009216

“ O O 0.9925832748413086
It O S-event 0.6124308705329895
’s O O 0.9990350008010864
not O O 0.9990087747573853
funny O O 0.9912384152412415
, O O 0.9969741106033325
” O O 0.9680915474891663
Derya S-person S-person 0.9655048251152039
says O O 0.9963322281837463
. O O 0.9997403025627136

“ O O 0.9931094646453857
They S-person S-person 0.8804299235343933
’re O O 0.9988992214202881
a O O 0.9999438524246216
huge O O 0.9993894100189209
drain S-abstract S-abstract 0.34411105513572693
on O O 0.9983204007148743
emergency O O 0.9643496870994568
preparedness S-abstract S-abstract 0.8154416680335999
. O O 0.9997400641441345

Her S-person S-person 0.9870597124099731
broad-brimmed O O 0.9907214641571045
hat S-object S-object 0.9686707258224487
is O O 0.998524010181427
still O O 0.9990099668502808
sailing O O 0.95156329870224
on O O 0.9983149766921997
the O O 0.9998477697372437
wind S-abstract S-abstract 0.4605744481086731
. O O 0.9997766613960266

“ O O 0.9937171936035156
They S-person S-person 0.8443509340286255
infect O O 0.9886653423309326
themselves S-person S-person 0.7504211068153381
with O O 0.9989519119262695
some O O 0.9845898151397705
designer O O 0.9175161719322205
virus S-animal S-animal 0.48015886545181274
- O O 0.9647856950759888

It S-object S-event 0.37174877524375916
cuts O O 0.921622097492218
between O O 0.9988884329795837
the O O 0.9997372031211853
towers S-place S-place 0.8526241779327393
of O O 0.9997771382331848
the O O 0.9993473887443542
50th S-place S-time 0.4464230537414551
. O O 0.9975404739379883

Now O O 0.9977502226829529
the O O 0.9993947744369507
mites S-animal S-animal 0.8390552997589111
are O O 0.9991759657859802
finally O O 0.9986811280250549
closing O O 0.9896770715713501
in O O 0.9908532500267029
. O O 0.9997605681419373

Ripple O O 0.8506418466567993
effects S-abstract S-abstract 0.8044746518135071
are O O 0.9991968274116516
causing O O 0.9966848492622375
project O O 0.7450600862503052
slowdowns S-event S-event 0.7974765300750732
... O O 0.9917435050010681
” O O 0.9904809594154358

He S-person S-person 0.9912192225456238
stares O O 0.9924392700195312
until O O 0.9995265007019043
you S-person S-person 0.9902702569961548
meet O O 0.9809406399726868
his S-person S-person 0.9967406392097473
eye S-object S-object 0.411612331867218
. O O 0.9998407363891602

“ O O 0.9928209185600281
You S-person S-person 0.9889200329780579
even O O 0.9978275895118713
talk O O 0.9568693041801453
to O O 0.9971572160720825
those O O 0.5792645215988159
people S-person S-person 0.9288658499717712
- O O 0.9939773082733154

You S-person S-person 0.9844720959663391
swallow O O 0.9829621911048889
on O O 0.9983775615692139
a O O 0.9998373985290527
dry O O 0.9970966577529907
throat S-object S-object 0.8091943860054016
. O O 0.999817430973053

He S-person S-person 0.988437831401825
gives O O 0.9939672946929932
you S-person S-person 0.9847238063812256
a O O 0.9998825788497925
hooded O O 0.9981093406677246
look S-abstract S-object 0.5363522171974182
. O O 0.9998149275779724

“ O O 0.9902324676513672
The O O 0.9982649683952332
Free O O 0.9814494252204895
Society S-organization S-organization 0.5705111026763916
is O O 0.9995797276496887
fragile O O 0.9964653253555298
. O O 0.9998156428337097

The O O 0.999419093132019
upside-down O O 0.9971997737884521
trading O O 0.8268225789070129
floor S-place S-place 0.8420248627662659
is O O 0.9995958209037781
deserted O O 0.9937997460365295
. O O 0.9998158812522888

are O O 0.9974454641342163
you S-person S-person 0.9790752530097961
paying O O 0.9783036112785339
attention S-abstract O 0.6249386668205261
? O O 0.9982002973556519
— O O 0.9990231990814209

The O O 0.9983423948287964
mites S-animal S-animal 0.7524811029434204
missed O O 0.9897369742393494
it S-object S-event 0.4771724045276642
. O O 0.9998016953468323

Got O O 0.9791603684425354
it O S-event 0.5350955724716187
? O O 0.998668909072876
” O O 0.9987426400184631

Watch O O 0.9048743844032288
— O O 0.9739515781402588
” O O 0.9918476343154907

Where O O 0.9978347420692444
our S-person S-person 0.8353773355484009
bedroom S-place O 0.5013872385025024
walls S-object S-object 0.6628941893577576
were O O 0.999553382396698
decorated O O 0.9967643022537231
with O O 0.9991791844367981
posters S-object S-object 0.8015170097351074
of O O 0.9995094537734985
pop O O 0.9312760829925537
stars S-person S-person 0.9294506311416626
and O O 0.9973558187484741
footballers S-person S-person 0.88828045129776
, O O 0.9978411197662354
Steven S-person S-person 0.9395853877067566
had O O 0.9974249601364136
diagrams S-object S-abstract 0.5272124409675598
setting O O 0.9754882454872131
out O O 0.9959350824356079
tooth O O 0.9412959218025208
implementations S-object S-abstract 0.7084556818008423
, O O 0.9386116862297058
anatomical O O 0.9987769722938538
drawings S-object S-object 0.7317649722099304
of O O 0.9995500445365906
the O O 0.9997907280921936
jaw S-object S-object 0.6625654101371765
with O O 0.9988184571266174
brightly O O 0.9995220899581909
coloured O O 0.9963597655296326
nerves S-object S-object 0.4584026336669922
, S-object O 0.8517022728919983
muscle S-object O 0.7222443222999573
, S-object O 0.7511392831802368
blood O O 0.7920669913291931
vessels S-object S-object 0.6271374821662903
, S-object O 0.8640666007995605
bones S-object S-object 0.6314569115638733
, S-object O 0.9660982489585876
and O O 0.9979335069656372
, S-object O 0.9398020505905151
of O O 0.999845027923584
course O O 0.9764618277549744
, S-object O 0.9806967377662659
teeth S-object S-object 0.4916501045227051
. O O 0.9998237490653992

And O O 0.999326229095459
if O O 0.9989584684371948
Steven S-person S-person 0.9823415279388428
did O O 0.9974440336227417
n’t O O 0.9959563612937927
see O O 0.9705650210380554
it S-abstract S-event 0.5616148114204407
as O O 0.999765932559967
weird O O 0.9946523904800415
, O O 0.9956039190292358
or O O 0.9991098046302795
no O O 0.9989039897918701
weirder O O 0.9684048891067505
than O O 0.9984433054924011
Andy S-person S-person 0.6725113391876221
showing O O 0.9621992707252502
us S-person S-person 0.8741246461868286
his S-person S-person 0.9213594198226929
Eastern-Block S-place O 0.9604927897453308
beer S-substance S-substance 0.6104317307472229
caps S-object S-object 0.7055281400680542
all O O 0.9894158840179443
laid O O 0.9984400868415833
out O O 0.9988166093826294
neatly O O 0.9983213543891907
on O O 0.998960018157959
cork S-substance O 0.901317298412323
boards S-object S-object 0.7762264609336853
with O O 0.9991926550865173
little O O 0.9943988919258118
hand-written O O 0.9976047277450562
labels S-object S-object 0.6804604530334473
, O O 0.9968100190162659
why O O 0.9977201819419861
should O O 0.9977384805679321
it S-abstract S-event 0.42314907908439636
bother O O 0.9890148043632507
us S-person S-person 0.9515907168388367
? O O 0.9990556836128235

Where O O 0.9974495768547058
we S-person S-person 0.9654831290245056
had O O 0.9981690645217896
shelves S-object S-object 0.35948801040649414
of O O 0.999819815158844
plastic O O 0.991144061088562
dinosaurs S-object S-animal 0.5868356823921204
and O O 0.9965317845344543
superhero S-person O 0.934282124042511
figurines O S-object 0.8643721342086792
from O O 0.9993628859519958
cornflake S-object O 0.8859244585037231
boxes S-object S-object 0.9651332497596741
, O O 0.996630847454071
Steven S-person S-person 0.9088913202285767
had O O 0.9976781010627747
plaster S-substance O 0.954094409942627
casts S-object S-object 0.9026340842247009
of O O 0.9994675517082214
jawbones S-object S-object 0.5288318991661072
, S-object O 0.9632692337036133
gums S-object S-object 0.44794002175331116
and O O 0.998653769493103
teeth S-object S-object 0.5980876684188843
grinning O O 0.9901713728904724
down O O 0.9988214373588562
at O O 0.9987456798553467
us S-person S-person 0.8690634369850159
. O O 0.9997550845146179

It S-abstract S-event 0.5338948965072632
was O O 0.9994121789932251
pretty O O 0.9989677667617798
much O O 0.9992693066596985
the O O 0.9998169541358948
first O O 0.9972073435783386
thing S-abstract O 0.3837023675441742
he S-person S-person 0.9921438694000244
told O O 0.9983227849006653
us S-person S-person 0.8499159812927246
when O O 0.9992868304252625
, O O 0.9952977299690247
as O O 0.9996960163116455
first O O 0.9983872175216675
years S-person S-time 0.6662483215332031
, O O 0.9933865666389465
we S-person S-person 0.9790770411491394
were O O 0.9990130662918091
all O O 0.9941962957382202
bunched O O 0.9959049820899963
together O O 0.9946326017379761
in O O 0.9992008805274963
the O O 0.9996515512466431
unfamiliar O O 0.9994244575500488
dusty O O 0.9964397549629211
classroom S-place S-place 0.8729687333106995
. O O 0.9996663331985474

Of O O 0.9991804957389832
course O O 0.9062361717224121
, O O 0.9981980919837952
we S-person S-person 0.9723725914955139
tried O O 0.9803907871246338
to O O 0.9996718168258667
pick O O 0.9776039123535156
the O O 0.999708354473114
locks S-object S-object 0.9065313935279846
, O O 0.9980803728103638
but O O 0.9997833371162415
the O O 0.9996657371520996
spikes S-object S-object 0.6152150630950928
and O O 0.9987805485725403
saws O S-object 0.6748807430267334
and O O 0.9995731711387634
drillheads O S-object 0.49890032410621643
remained O O 0.9996886253356934
— O O 0.997861921787262
tantalisingly O O 0.9990450739860535
— O O 0.9958992600440979
out O O 0.9963729381561279
of O O 0.9999517202377319
reach O O 0.9117054343223572
. O O 0.9998160004615784

When O O 0.9979950189590454
, O O 0.9970916509628296
a O O 0.9997448325157166
couple O S-time 0.47836655378341675
of O O 0.9995099306106567
weeks O O 0.7709735035896301
later S-time O 0.8906790614128113
we S-person S-person 0.9864761233329773
were O O 0.9990220069885254
invited O O 0.9857202172279358
over O O 0.9990028738975525
to O O 0.9992703795433044
his S-person S-person 0.9830060601234436
house S-place S-place 0.8954300284385681
we S-person S-person 0.9886925220489502
saw O O 0.9947130084037781
that O O 0.9990689158439636
this S-abstract S-event 0.7672858238220215
was O O 0.9995056390762329
not O O 0.9985815286636353
an O O 0.9996685981750488
idle O O 0.9867815375328064
remark S-abstract S-event 0.5410377383232117
. O O 0.9996142387390137

We S-person S-person 0.961309552192688
all O O 0.872380256652832
had O O 0.9936263561248779
our S-person S-person 0.9617961645126343
own O O 0.9823847413063049
interests S-abstract S-abstract 0.6809722185134888
— O O 0.995884120464325
drawing S-abstract O 0.6310374736785889
, S-abstract O 0.9666622281074524
electronics S-object S-object 0.35713693499565125
, S-abstract O 0.9881911873817444
collecting S-abstract O 0.979539155960083
beer O O 0.47751179337501526
caps S-object S-object 0.6241889595985413
— O O 0.9950317144393921
that O O 0.995718777179718
each S-abstract O 0.9522089958190918
appeared O O 0.9977560639381409
obscure O O 0.9982234835624695
to O O 0.9989938139915466
anyone S-person S-person 0.9002156257629395
else O O 0.9644867181777954
. O O 0.9998313188552856

But O O 0.9975491166114807
Dad S-person S-person 0.9274671077728271
says O O 0.9948768019676208
they S-object S-person 0.8620269298553467
’re O O 0.9989182949066162
a O O 0.9998948574066162
sort S-object O 0.6430701017379761
of O O 0.9998113512992859
collection O O 0.6565846800804138
, O O 0.979899525642395
and O O 0.9997346997261047
too O O 0.9992944002151489
expensive O O 0.9953222870826721
for O O 0.9983079433441162
me S-person S-person 0.9902618527412415
to O O 0.9998185038566589
play O O 0.9841482639312744
with O O 0.9949126243591309
. O O 0.9991912245750427
” O O 0.9966508746147156

The O O 0.9991680383682251
instruments S-object S-object 0.6129445433616638
were O O 0.9995508790016174
locked O O 0.9978569149971008
away O O 0.9947001934051514
in O O 0.9994750618934631
glass S-substance O 0.9483540654182434
cabinets S-object S-object 0.8547062873840332
and O O 0.999840497970581
only O O 0.9988151788711548
his S-person S-person 0.9953296184539795
parents S-person S-person 0.9850425124168396
had O O 0.9986847043037415
the O O 0.9999251365661621
key S-object S-abstract 0.5277178883552551
. O O 0.9997184872627258

We S-person S-person 0.963901698589325
did O O 0.9987087249755859
n’t O O 0.9980547428131104
see O O 0.9831641316413879
Steven S-person S-person 0.8885083198547363
’s O O 0.993966281414032
interest S-abstract S-abstract 0.6381394863128662
as O O 0.9997745156288147
strange O O 0.9960350394248962
, O O 0.9906172156333923
well O O 0.9995065927505493
, O O 0.9959836006164551
not O O 0.9983867406845093
that O O 0.9968427419662476
much O O 0.9924960136413574
. O O 0.9997475743293762

There O O 0.9938161373138428
are O O 0.9969916343688965
heaps S-quantity S-object 0.5723370313644409
of O O 0.999800980091095
yellowed O O 0.9994114637374878
euros S-abstract S-object 0.33428213000297546
and O O 0.9978533387184143
deutschmarks S-abstract O 0.7169137001037598
dumped O O 0.9962420463562012
here S-place O 0.8579680919647217
, O O 0.9969584941864014
like O O 0.9981010556221008
snowdrifts S-object S-object 0.4082486629486084
. O O 0.9998177886009216

You S-person S-person 0.9908474683761597
walk O O 0.9548630118370056
through O O 0.999091625213623
empty O O 0.9952676296234131
, S-place O 0.6034945249557495
miteless O O 0.9953957200050354
rooms S-place S-place 0.960808515548706
, O O 0.9975409507751465
stepping O O 0.9781609773635864
around O O 0.9988061189651489
light S-abstract O 0.9887125492095947
fixtures S-substance S-object 0.2442951202392578
. O O 0.9998102784156799

“ O O 0.991439700126648
They S-person S-person 0.9312562346458435
do O O 0.9981525540351868
n’t O O 0.9960302710533142
exactly O O 0.9975336790084839
encourage O O 0.9802582263946533
my S-person S-person 0.9966803789138794
interest S-abstract S-abstract 0.8750991821289062
, O O 0.9924182891845703
” O O 0.957481324672699
he S-person S-person 0.994986891746521
shrugged O O 0.9888378381729126
. O O 0.9997734427452087

DIY O O 0.9219881892204285
Dentistry S-abstract S-abstract 0.4835311472415924
was O O 0.9997506737709045
just O O 0.998889148235321
something S-abstract O 0.5256980061531067
that O O 0.9955963492393494
had O O 0.9988594055175781
never O O 0.999313235282898
crossed O O 0.9918362498283386
our S-person S-person 0.8712999224662781
horizon S-abstract S-place 0.4881284236907959
before O O 0.9865685701370239
. O O 0.9998016953468323

Her S-person S-person 0.9945369362831116
smile S-abstract O 0.693246603012085
, O O 0.983544647693634
with O O 0.9991549253463745
that O O 0.9674802422523499
chaste O O 0.9897018671035767
yellow O O 0.982648491859436
dress S-object S-object 0.7611912488937378
, O O 0.9941232800483704
so O O 0.9994572997093201
bashful O O 0.994223415851593
. O O 0.9995573163032532

Eyes S-object O 0.5142809748649597
closing O O 0.8388181328773499
, O O 0.9940966367721558
she S-person S-person 0.9850897789001465
leans O O 0.9974825978279114
in O O 0.9986305236816406
for O O 0.9991113543510437
the O O 0.9994335770606995
kiss S-abstract S-event 0.519849419593811
. O O 0.9996021389961243

The O O 0.9995555281639099
city S-place S-place 0.9078125357627869
has O O 0.9990295171737671
no O O 0.999221682548523
eyes S-object S-object 0.6438888311386108
or O O 0.9992489218711853
ears S-object O 0.8357416391372681
here O O 0.803844690322876
. O O 0.9998592138290405

Then O O 0.9989180564880371
she S-person S-person 0.98256516456604
’s O O 0.9990450739860535
there O O 0.9458543062210083
, O O 0.9972450733184814
in O O 0.999077320098877
a O O 0.9997507929801941
doorway S-place S-place 0.7679396271705627
. O O 0.9996805191040039

“ O O 0.9875412583351135
You S-person S-person 0.9799659848213196
want O O 0.9838777780532837
it S-event S-event 0.4648740589618683
? O O 0.9973366856575012
” O O 0.9917882084846497
she S-person S-person 0.9856327772140503
says O O 0.9988391995429993
. O O 0.9997584223747253

Her S-person S-person 0.9933695793151855
eyes S-object S-object 0.806532084941864
, O O 0.9805032014846802
bright O O 0.9996993541717529
blue O O 0.8742580413818359
, O O 0.9327661991119385
radiant O O 0.9814692735671997
. O O 0.9995884299278259

And O O 0.9992297887802124
the O O 0.999863862991333
air S-abstract S-abstract 0.37586328387260437
is O O 0.9996625185012817
strangely O O 0.9997720122337341
clear O O 0.9956219792366028
. O O 0.999854326248169

“ O O 0.9900445938110352
You S-person S-person 0.9832574725151062
want O O 0.9865444302558899
to O O 0.9987844824790955
be O O 0.9972512125968933
infected S-event O 0.9887374639511108
? O O 0.9988653659820557

Steven S-person S-person 0.8829906582832336
wanted S-abstract O 0.9902066588401794
to O O 0.9994489550590515
be O O 0.997585654258728
a O O 0.9994882345199585
dentist S-person S-person 0.8842591047286987
. O O 0.9998643398284912

“ O O 0.9912188649177551
They S-person S-person 0.9268530011177063
sort O O 0.9871266484260559
of O O 0.9997891783714294
tolerate O O 0.9829282164573669
it S-abstract S-event 0.48100054264068604
. O O 0.9997711777687073

You S-person S-person 0.989990234375
realize O O 0.9934518337249756
: O O 0.9977086782455444
no O O 0.9932371973991394
mites S-animal S-animal 0.6307011246681213
. O O 0.99985671043396

You S-person S-person 0.9872101545333862
want O O 0.9843266606330872
to O O 0.9993507266044617
fly S-event O 0.9565192461013794
? O O 0.9976363182067871
” O O 0.9974032044410706

Wood O O 0.9612937569618225
panel S-abstract S-object 0.6316985487937927
, O O 0.9608154892921448
marble S-substance S-object 0.333858847618103
. O O 0.9997652173042297

She S-person S-person 0.9788045883178711
comes O O 0.9984604120254517
to O O 0.9993423819541931
you S-person S-person 0.9764119386672974
. O O 0.9998676776885986

You S-person S-person 0.9797448515892029
nod O O 0.9455509185791016
. O O 0.9996724128723145

Silence S-abstract S-abstract 0.34993186593055725
. O O 0.9996384382247925

Perfect O O 0.9931492209434509
Teeth S-object S-object 0.43242907524108887

-DOCSTART- O O 0.9812068343162537

He S-person S-person 0.9936168193817139
had O O 0.998079776763916
effervescent O O 0.9993751645088196
tablets S-substance S-object 0.7054963707923889
that O O 0.9985284805297852
turned O O 0.992572009563446
the O O 0.9996471405029297
canteen S-object S-object 0.26610705256462097
drinking O O 0.9891846179962158
water S-substance S-substance 0.9593346118927002
into O O 0.9993839263916016
that O O 0.9881667494773865
exact O O 0.9994893074035645
same O O 0.997579038143158
pink O O 0.97679203748703
mixture S-substance S-substance 0.76458340883255
that O O 0.9975905418395996
the O O 0.9993946552276611
dentist S-person S-person 0.910553514957428
gave O O 0.9940113425254822
you S-person S-person 0.9719861745834351
to O O 0.999671459197998
rinse O O 0.9876696467399597
your S-person S-person 0.9927969574928284
mouth S-object S-object 0.8434874415397644
out O O 0.9982751607894897
after O O 0.9986900687217712
scraping O O 0.9775804281234741
around O O 0.9948352575302124
inside O O 0.9806383848190308
, O O 0.9930492639541626
and O O 0.9995172023773193
guaranteed O O 0.9921268224716187
to O O 0.9995995163917542
make O O 0.981895923614502
the O O 0.9970744848251343
other O O 0.8581129908561707
kids S-person S-person 0.9082385897636414
splutter O O 0.9632992148399353
and O O 0.9994951486587524
spit O O 0.9831953644752502
it S-substance S-object 0.21561716496944427
out O O 0.9988566637039185
when O O 0.9997074007987976
the O O 0.9996579885482788
taste S-abstract S-abstract 0.5801037549972534
slowly O O 0.9992495179176331
percolated O O 0.9972207546234131
through O O 0.99864262342453
and O O 0.9996445178985596
met O O 0.9898518919944763
the O O 0.9997296929359436
memory S-abstract S-abstract 0.539448618888855
of O O 0.9998490810394287
their S-person S-person 0.8330262303352356
last O O 0.9933174848556519
checkup S-event S-event 0.9576543569564819
. O O 0.9992825388908386

We S-person S-person 0.9594448804855347
were O O 0.9989763498306274
all O O 0.9945693612098694
perfectly O O 0.9998099207878113
happy O O 0.9959130883216858
with O O 0.9992328882217407
the O O 0.9980078339576721
result S-object S-event 0.547409176826477
, O O 0.9952502250671387
even O O 0.9972195625305176
wanting O O 0.9765064120292664
one S-object S-event 0.3404114842414856
as O O 0.9988692402839661
a O O 0.9996165037155151
trophy S-object S-event 0.43007105588912964
until O O 0.9978170394897461
Steven S-person S-person 0.9210050702095032
passed O O 0.9811830520629883
an O O 0.996440589427948
expert O O 0.948968768119812
eye S-abstract S-object 0.29757580161094666
over O O 0.9994331002235413
them S-object S-person 0.6199051141738892
, O O 0.9982442855834961
pointing O O 0.9860840439796448
out O O 0.9981265664100647
here O O 0.9320549964904785
a O O 0.999864935874939
gap S-abstract S-abstract 0.40465888381004333
, O O 0.9943817257881165
here O O 0.9751008152961731
a O O 0.9997724890708923
filling S-object S-event 0.44934698939323425
, O O 0.9803182482719421
and O O 0.999278724193573
there O O 0.9897513389587402
a O O 0.9998239874839783
completely O O 0.999104917049408
misaligned O O 0.9959592223167419
incisor S-object S-object 0.6114466786384583
. O O 0.9995391368865967

The O O 0.9995372295379639
hardest O O 0.9968101382255554
part S-abstract S-abstract 0.4992739260196686
was O O 0.9995415210723877
probably O O 0.9994058609008789
to O O 0.9997379183769226
overcome O O 0.9842756390571594
the O O 0.999381422996521
gagging O O 0.9776386618614197
reflex S-abstract S-object 0.5382833480834961
that O O 0.9959608912467957
set O O 0.9639502167701721
in O O 0.998680055141449
when O O 0.9987910389900208
you S-person S-person 0.9859827160835266
bit O O 0.9939752221107483
down O O 0.9978583455085754
into O O 0.9996259212493896
the O O 0.9996929168701172
acrid O O 0.9944568872451782
resin S-substance S-substance 0.5202735662460327
jelly S-substance S-object 0.30565011501312256
and O O 0.9997339844703674
it S-substance S-object 0.2931610941886902
flowed O O 0.9973848462104797
out O O 0.9973344802856445
and O O 0.9997674822807312
up O O 0.9978978633880615
and O O 0.9997557997703552
around O O 0.9973106384277344
, O O 0.9914006590843201
over O O 0.9995835423469543
teeth S-object S-object 0.4935218393802643
, O O 0.9419423341751099
gums S-object O 0.530031681060791
and O O 0.9980089068412781
tongue S-object O 0.6824076175689697
. O O 0.9998302459716797

Besides O O 0.9949890971183777
, O O 0.9969088435173035
Steven S-person S-person 0.9544051885604858
had O O 0.9943295121192932
some O O 0.9953678846359253
really O O 0.9979783892631531
good O O 0.9971967935562134
stuff S-object S-abstract 0.4578355848789215
: O O 0.9962993264198303
sweets S-object S-substance 0.5918689370155334
that O O 0.9941351413726807
stained O O 0.9985242486000061
your S-person S-person 0.9890316128730774
teeth S-object S-object 0.6766912937164307
bright O O 0.9992352724075317
red S-abstract O 0.9052808284759521
— O O 0.9907902479171753
well O O 0.9959596991539001
, O O 0.9906473755836487
technically O O 0.9992534518241882
, O O 0.9875723123550415
not O O 0.996509850025177
